pi_br,pi_idx,block_idx,K,model,scenario,logfile
1.0,70,1,3,eta_out,Shutting Down Application Costs,15000472
9.996714e-17,71,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,72,1,3,eta_out,Shutting Down Application Costs,15000472
5.008606e-08,73,1,3,eta_out,Shutting Down Application Costs,15000472
0.9996355,74,1,3,eta_out,Shutting Down Application Costs,15000472
9.996714e-17,75,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,76,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,77,1,3,eta_out,Shutting Down Application Costs,15000472
0.999996,78,1,3,eta_out,Shutting Down Application Costs,15000472
2.480941e-08,79,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,80,1,3,eta_out,Shutting Down Application Costs,15000472
9.996714e-17,81,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,82,1,3,eta_out,Shutting Down Application Costs,15000472
9.996714e-17,83,1,3,eta_out,Shutting Down Application Costs,15000472
0.9998397,84,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,85,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,86,1,3,eta_out,Shutting Down Application Costs,15000472
5.331656e-06,87,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,88,1,3,eta_out,Shutting Down Application Costs,15000472
1.177065e-08,89,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,90,1,3,eta_out,Shutting Down Application Costs,15000472
0.99826,91,1,3,eta_out,Shutting Down Application Costs,15000472
0.8340576,92,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,93,1,3,eta_out,Shutting Down Application Costs,15000472
0.5343633,94,1,3,eta_out,Shutting Down Application Costs,15000472
0.9982873,95,1,3,eta_out,Shutting Down Application Costs,15000472
0.8405799,96,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999741,97,1,3,eta_out,Shutting Down Application Costs,15000472
0.6434369,98,1,3,eta_out,Shutting Down Application Costs,15000472
0.9998041,99,1,3,eta_out,Shutting Down Application Costs,15000472
0.8304777,100,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999541,101,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,102,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999754,103,1,3,eta_out,Shutting Down Application Costs,15000472
0.8233457,104,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999986,105,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,106,1,3,eta_out,Shutting Down Application Costs,15000472
0.9998374,107,1,3,eta_out,Shutting Down Application Costs,15000472
0.9292281,108,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,109,1,3,eta_out,Shutting Down Application Costs,15000472
0.9997249,110,1,3,eta_out,Shutting Down Application Costs,15000472
3.431161e-11,111,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,112,1,3,eta_out,Shutting Down Application Costs,15000472
0.9863932,113,1,3,eta_out,Shutting Down Application Costs,15000472
0.7498795,114,1,3,eta_out,Shutting Down Application Costs,15000472
6.864015e-09,115,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,116,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,117,1,3,eta_out,Shutting Down Application Costs,15000472
0.8730532,118,1,3,eta_out,Shutting Down Application Costs,15000472
7.541587e-08,119,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,120,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,121,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,122,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999992,123,1,3,eta_out,Shutting Down Application Costs,15000472
0.967987,124,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999991,125,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,126,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999709,127,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,128,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999987,129,1,3,eta_out,Shutting Down Application Costs,15000472
0.999912,130,1,3,eta_out,Shutting Down Application Costs,15000472
0.8305635,131,1,3,eta_out,Shutting Down Application Costs,15000472
0.4582746,132,1,3,eta_out,Shutting Down Application Costs,15000472
0.8067299,133,1,3,eta_out,Shutting Down Application Costs,15000472
0.3203677,134,1,3,eta_out,Shutting Down Application Costs,15000472
0.8437064,135,1,3,eta_out,Shutting Down Application Costs,15000472
0.4649751,136,1,3,eta_out,Shutting Down Application Costs,15000472
0.8262513,137,1,3,eta_out,Shutting Down Application Costs,15000472
0.3674072,138,1,3,eta_out,Shutting Down Application Costs,15000472
0.90404,139,1,3,eta_out,Shutting Down Application Costs,15000472
0.45136,140,1,3,eta_out,Shutting Down Application Costs,15000472
9.996714e-17,141,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,142,1,3,eta_out,Shutting Down Application Costs,15000472
9.996714e-17,143,1,3,eta_out,Shutting Down Application Costs,15000472
0.999896,144,1,3,eta_out,Shutting Down Application Costs,15000472
9.996714e-17,145,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,146,1,3,eta_out,Shutting Down Application Costs,15000472
5.848259e-06,147,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,148,1,3,eta_out,Shutting Down Application Costs,15000472
1.442748e-08,149,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,150,1,3,eta_out,Shutting Down Application Costs,15000472
0.9975241,151,1,3,eta_out,Shutting Down Application Costs,15000472
0.8255337,152,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999443,153,1,3,eta_out,Shutting Down Application Costs,15000472
0.6442986,154,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999249,155,1,3,eta_out,Shutting Down Application Costs,15000472
0.8687577,156,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999148,157,1,3,eta_out,Shutting Down Application Costs,15000472
0.6676662,158,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999998,159,1,3,eta_out,Shutting Down Application Costs,15000472
0.8598736,160,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999963,161,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,162,1,3,eta_out,Shutting Down Application Costs,15000472
7.717411e-08,163,1,3,eta_out,Shutting Down Application Costs,15000472
0.9061615,164,1,3,eta_out,Shutting Down Application Costs,15000472
9.996714e-17,165,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999726,166,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999997,167,1,3,eta_out,Shutting Down Application Costs,15000472
0.9605362,168,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,169,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999962,170,1,3,eta_out,Shutting Down Application Costs,15000472
0.9982419,171,1,3,eta_out,Shutting Down Application Costs,15000472
0.6638421,172,1,3,eta_out,Shutting Down Application Costs,15000472
0.998214,173,1,3,eta_out,Shutting Down Application Costs,15000472
0.4832774,174,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,175,1,3,eta_out,Shutting Down Application Costs,15000472
0.6735626,176,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,177,1,3,eta_out,Shutting Down Application Costs,15000472
0.5642831,178,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,179,1,3,eta_out,Shutting Down Application Costs,15000472
0.6890615,180,1,3,eta_out,Shutting Down Application Costs,15000472
0.980899,181,1,3,eta_out,Shutting Down Application Costs,15000472
0.9536672,182,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999744,183,1,3,eta_out,Shutting Down Application Costs,15000472
0.5751951,184,1,3,eta_out,Shutting Down Application Costs,15000472
0.9998906,185,1,3,eta_out,Shutting Down Application Costs,15000472
0.9309394,186,1,3,eta_out,Shutting Down Application Costs,15000472
0.9745439,187,1,3,eta_out,Shutting Down Application Costs,15000472
0.7030434,188,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999204,189,1,3,eta_out,Shutting Down Application Costs,15000472
0.8753648,190,1,3,eta_out,Shutting Down Application Costs,15000472
9.996714e-17,191,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,192,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,193,1,3,eta_out,Shutting Down Application Costs,15000472
0.9263583,194,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999998,195,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,196,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,197,1,3,eta_out,Shutting Down Application Costs,15000472
0.9995929,198,1,3,eta_out,Shutting Down Application Costs,15000472
3.52365e-08,199,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,200,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999984,201,1,3,eta_out,Shutting Down Application Costs,15000472
0.9892445,202,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,203,1,3,eta_out,Shutting Down Application Costs,15000472
0.7103355,204,1,3,eta_out,Shutting Down Application Costs,15000472
9.996714e-17,205,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,206,1,3,eta_out,Shutting Down Application Costs,15000472
1.846589e-06,207,1,3,eta_out,Shutting Down Application Costs,15000472
0.859241,208,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999997,209,1,3,eta_out,Shutting Down Application Costs,15000472
0.9688016,210,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999958,211,1,3,eta_out,Shutting Down Application Costs,15000472
0.9097403,212,1,3,eta_out,Shutting Down Application Costs,15000472
1.61568e-07,213,1,3,eta_out,Shutting Down Application Costs,15000472
0.6266244,214,1,3,eta_out,Shutting Down Application Costs,15000472
9.996714e-17,215,1,3,eta_out,Shutting Down Application Costs,15000472
0.9191523,216,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,217,1,3,eta_out,Shutting Down Application Costs,15000472
0.7339898,218,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999997,219,1,3,eta_out,Shutting Down Application Costs,15000472
0.9047994,220,1,3,eta_out,Shutting Down Application Costs,15000472
0.9435695,221,1,3,eta_out,Shutting Down Application Costs,15000472
0.8890069,222,1,3,eta_out,Shutting Down Application Costs,15000472
0.9632494,223,1,3,eta_out,Shutting Down Application Costs,15000472
0.5273876,224,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999984,225,1,3,eta_out,Shutting Down Application Costs,15000472
0.8631898,226,1,3,eta_out,Shutting Down Application Costs,15000472
0.97577,227,1,3,eta_out,Shutting Down Application Costs,15000472
0.6465803,228,1,3,eta_out,Shutting Down Application Costs,15000472
0.9994238,229,1,3,eta_out,Shutting Down Application Costs,15000472
0.8169401,230,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999957,231,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,232,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,233,1,3,eta_out,Shutting Down Application Costs,15000472
0.9458104,234,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999954,235,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,236,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999997,237,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,238,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,239,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,240,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,241,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,242,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999962,243,1,3,eta_out,Shutting Down Application Costs,15000472
0.8707033,244,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,245,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,246,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,247,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999793,248,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999991,249,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999325,250,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999983,251,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,252,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,253,1,3,eta_out,Shutting Down Application Costs,15000472
0.9987589,254,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999986,255,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,256,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,257,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,258,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,259,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,260,1,3,eta_out,Shutting Down Application Costs,15000472
0.9998896,261,1,3,eta_out,Shutting Down Application Costs,15000472
0.9882724,262,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,263,1,3,eta_out,Shutting Down Application Costs,15000472
0.7764655,264,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999696,265,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,266,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,267,1,3,eta_out,Shutting Down Application Costs,15000472
0.9079002,268,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,269,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,270,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,271,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,272,1,3,eta_out,Shutting Down Application Costs,15000472
9.996714e-17,273,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999993,274,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,275,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,276,1,3,eta_out,Shutting Down Application Costs,15000472
9.013564e-06,277,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999772,278,1,3,eta_out,Shutting Down Application Costs,15000472
1.330121e-08,279,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,280,1,3,eta_out,Shutting Down Application Costs,15000472
9.996714e-17,281,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,282,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,283,1,3,eta_out,Shutting Down Application Costs,15000472
0.9998817,284,1,3,eta_out,Shutting Down Application Costs,15000472
9.996714e-17,285,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,286,1,3,eta_out,Shutting Down Application Costs,15000472
4.558509e-06,287,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,288,1,3,eta_out,Shutting Down Application Costs,15000472
1.107991e-08,289,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,290,1,3,eta_out,Shutting Down Application Costs,15000472
0.6246237,291,1,3,eta_out,Shutting Down Application Costs,15000472
0.6955658,292,1,3,eta_out,Shutting Down Application Costs,15000472
0.6175037,293,1,3,eta_out,Shutting Down Application Costs,15000472
0.3693328,294,1,3,eta_out,Shutting Down Application Costs,15000472
0.6911554,295,1,3,eta_out,Shutting Down Application Costs,15000472
0.6736753,296,1,3,eta_out,Shutting Down Application Costs,15000472
0.6301571,297,1,3,eta_out,Shutting Down Application Costs,15000472
0.477938,298,1,3,eta_out,Shutting Down Application Costs,15000472
0.7191874,299,1,3,eta_out,Shutting Down Application Costs,15000472
0.6307214,300,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,301,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,302,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999991,303,1,3,eta_out,Shutting Down Application Costs,15000472
0.9560236,304,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999998,305,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,306,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,307,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,308,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,309,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999143,310,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,311,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,312,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999998,313,1,3,eta_out,Shutting Down Application Costs,15000472
0.9993015,314,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,315,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,316,1,3,eta_out,Shutting Down Application Costs,15000472
3.699382e-07,317,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,318,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,319,1,3,eta_out,Shutting Down Application Costs,15000472
0.999999,320,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999896,321,1,3,eta_out,Shutting Down Application Costs,15000472
0.7613954,322,1,3,eta_out,Shutting Down Application Costs,15000472
0.7492663,323,1,3,eta_out,Shutting Down Application Costs,15000472
0.5292743,324,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999975,325,1,3,eta_out,Shutting Down Application Costs,15000472
0.7686668,326,1,3,eta_out,Shutting Down Application Costs,15000472
0.6884903,327,1,3,eta_out,Shutting Down Application Costs,15000472
0.6335269,328,1,3,eta_out,Shutting Down Application Costs,15000472
8.664792e-08,329,1,3,eta_out,Shutting Down Application Costs,15000472
0.816108,330,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,331,1,3,eta_out,Shutting Down Application Costs,15000472
0.9592195,332,1,3,eta_out,Shutting Down Application Costs,15000472
0.9997625,333,1,3,eta_out,Shutting Down Application Costs,15000472
0.600709,334,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,335,1,3,eta_out,Shutting Down Application Costs,15000472
0.9413529,336,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,337,1,3,eta_out,Shutting Down Application Costs,15000472
0.7307046,338,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999409,339,1,3,eta_out,Shutting Down Application Costs,15000472
0.8904786,340,1,3,eta_out,Shutting Down Application Costs,15000472
0.5782148,341,1,3,eta_out,Shutting Down Application Costs,15000472
0.5947886,342,1,3,eta_out,Shutting Down Application Costs,15000472
0.5770124,343,1,3,eta_out,Shutting Down Application Costs,15000472
0.3265544,344,1,3,eta_out,Shutting Down Application Costs,15000472
0.6239294,345,1,3,eta_out,Shutting Down Application Costs,15000472
0.5939304,346,1,3,eta_out,Shutting Down Application Costs,15000472
0.6036198,347,1,3,eta_out,Shutting Down Application Costs,15000472
0.4203109,348,1,3,eta_out,Shutting Down Application Costs,15000472
0.604982,349,1,3,eta_out,Shutting Down Application Costs,15000472
0.5621565,350,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,351,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,352,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999997,353,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,354,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,355,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,356,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,357,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999907,358,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,359,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,360,1,3,eta_out,Shutting Down Application Costs,15000472
9.996714e-17,361,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,362,1,3,eta_out,Shutting Down Application Costs,15000472
5.144926e-08,363,1,3,eta_out,Shutting Down Application Costs,15000472
0.9723082,364,1,3,eta_out,Shutting Down Application Costs,15000472
9.996714e-17,365,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,366,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,367,1,3,eta_out,Shutting Down Application Costs,15000472
0.9998171,368,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,369,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,370,1,3,eta_out,Shutting Down Application Costs,15000472
0.9998969,371,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,372,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,373,1,3,eta_out,Shutting Down Application Costs,15000472
0.8446652,374,1,3,eta_out,Shutting Down Application Costs,15000472
0.9998496,375,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,376,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,377,1,3,eta_out,Shutting Down Application Costs,15000472
0.9481082,378,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,379,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,380,1,3,eta_out,Shutting Down Application Costs,15000472
0.5090959,381,1,3,eta_out,Shutting Down Application Costs,15000472
0.3940546,382,1,3,eta_out,Shutting Down Application Costs,15000472
0.5369334,383,1,3,eta_out,Shutting Down Application Costs,15000472
0.1855413,384,1,3,eta_out,Shutting Down Application Costs,15000472
0.50618,385,1,3,eta_out,Shutting Down Application Costs,15000472
0.4029539,386,1,3,eta_out,Shutting Down Application Costs,15000472
0.4946092,387,1,3,eta_out,Shutting Down Application Costs,15000472
0.2483674,388,1,3,eta_out,Shutting Down Application Costs,15000472
0.5455175,389,1,3,eta_out,Shutting Down Application Costs,15000472
0.3694782,390,1,3,eta_out,Shutting Down Application Costs,15000472
0.0005553148,391,1,3,eta_out,Shutting Down Application Costs,15000472
0.1863863,392,1,3,eta_out,Shutting Down Application Costs,15000472
0.0005734051,393,1,3,eta_out,Shutting Down Application Costs,15000472
0.04464186,394,1,3,eta_out,Shutting Down Application Costs,15000472
0.04710779,395,1,3,eta_out,Shutting Down Application Costs,15000472
0.1828226,396,1,3,eta_out,Shutting Down Application Costs,15000472
0.001087181,397,1,3,eta_out,Shutting Down Application Costs,15000472
0.09614735,398,1,3,eta_out,Shutting Down Application Costs,15000472
0.06374148,399,1,3,eta_out,Shutting Down Application Costs,15000472
0.1573127,400,1,3,eta_out,Shutting Down Application Costs,15000472
0.9685809,1,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,2,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999978,3,2,3,eta_out,Shutting Down Application Costs,15000472
0.9489584,4,2,3,eta_out,Shutting Down Application Costs,15000472
0.999992,5,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,6,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999977,7,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,8,2,3,eta_out,Shutting Down Application Costs,15000472
0.9200251,9,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,10,2,3,eta_out,Shutting Down Application Costs,15000472
9.996514e-17,11,2,3,eta_out,Shutting Down Application Costs,15000472
0.9488373,12,2,3,eta_out,Shutting Down Application Costs,15000472
9.996514e-17,13,2,3,eta_out,Shutting Down Application Costs,15000472
0.623268,14,2,3,eta_out,Shutting Down Application Costs,15000472
1.183452e-08,15,2,3,eta_out,Shutting Down Application Costs,15000472
0.9697454,16,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,17,2,3,eta_out,Shutting Down Application Costs,15000472
0.7449078,18,2,3,eta_out,Shutting Down Application Costs,15000472
4.605501e-07,19,2,3,eta_out,Shutting Down Application Costs,15000472
0.9464227,20,2,3,eta_out,Shutting Down Application Costs,15000472
0.8980125,21,2,3,eta_out,Shutting Down Application Costs,15000472
0.4163309,22,2,3,eta_out,Shutting Down Application Costs,15000472
0.9522116,23,2,3,eta_out,Shutting Down Application Costs,15000472
0.1818272,24,2,3,eta_out,Shutting Down Application Costs,15000472
0.8467333,25,2,3,eta_out,Shutting Down Application Costs,15000472
0.4354056,26,2,3,eta_out,Shutting Down Application Costs,15000472
